Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,"Jun 10, 2014",0.08,0.08,"13,297,547,867.33","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.55,"Oct 30, 2020",5.69,"Nov 17, 2020",-3.39,4.50,9.71,13.09,-,10.26,"Sep 30, 2020",-3.42,4.45,9.69,13.07,-,10.25,"Sep 30, 2020",-5.55,0.22,8.13,10.93,-,9.73,"Oct 31, 2020",-5.43,0.32,8.16,10.93,-,9.75,"Oct 31, 2020",2.55,"Oct 30, 2020",2.83,2.83,"Oct 30, 2020",-,0.00,-,-,A,6.12,202.50,99.93,-,"Nov 01, 2020","Aug 31, 2020"
MTUM,iShares MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,"Apr 16, 2013",0.15,0.15,"12,390,596,686.34","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.09,"Oct 30, 2020",21.61,"Nov 17, 2020",18.34,25.25,17.01,18.19,-,16.58,"Sep 30, 2020",18.38,25.24,17.01,18.20,-,16.58,"Sep 30, 2020",13.38,19.27,13.49,15.55,-,15.72,"Oct 31, 2020",13.42,19.25,13.49,15.55,-,15.72,"Oct 31, 2020",1.09,"Oct 30, 2020",0.69,0.69,"Oct 30, 2020",-,0.00,-,-,A,6.73,62.14,99.47,-,"Nov 01, 2020","Aug 31, 2020"
ESGU,iShares ESG Aware MSCI USA ETF,BD6C4F3,US46435G4257,46435G425,"Dec 01, 2016",0.15,0.15,"11,940,164,328.28","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.50,"Oct 30, 2020",16.65,"Nov 17, 2020",8.18,18.60,13.40,-,-,14.85,"Sep 30, 2020",8.08,18.44,13.35,-,-,14.82,"Sep 30, 2020",5.46,12.87,11.43,-,-,13.77,"Oct 31, 2020",5.56,12.91,11.43,-,-,13.79,"Oct 31, 2020",1.50,"Oct 30, 2020",1.54,1.54,"Oct 30, 2020",-,0.00,-,-,AA,7.35,89.88,99.49,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"Mar 12, 1996",0.49,0.49,"11,537,203,961.11","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index,2.01,"Oct 30, 2020",8.04,"Nov 17, 2020",-1.02,6.43,3.54,7.09,5.76,1.06,"Sep 30, 2020",0.53,6.26,3.73,7.08,5.78,1.08,"Sep 30, 2020",-2.59,-0.07,1.47,4.74,5.37,0.99,"Oct 31, 2020",-0.88,1.27,1.48,5.16,5.49,1.02,"Oct 31, 2020",2.01,"Oct 30, 2020",1.55,1.55,"Oct 30, 2020",-,0.00,-,-,A,6.69,79.45,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"Jan 05, 2007",0.15,0.15,"11,422,933,234.74","Nov 17, 2020",Fixed Income,Government,North America,Developed,United States,Index,1.26,"Nov 16, 2020",6.64,"Nov 17, 2020",7.12,6.96,4.52,3.07,2.69,4.07,"Sep 30, 2020",7.15,6.90,4.52,3.06,2.68,4.07,"Sep 30, 2020",6.61,6.16,4.42,3.07,2.58,4.01,"Oct 31, 2020",6.68,6.12,4.42,3.07,2.58,4.01,"Oct 31, 2020",1.26,"Nov 16, 2020",0.23,0.23,"Nov 16, 2020",4.55,-0.19,0.38,"Nov 17, 2020",A,6.58,-,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"Jul 17, 2001",0.24,0.24,"11,195,325,742.98","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,2.36,"Oct 30, 2020",-0.02,"Nov 17, 2020",-12.96,-7.47,0.66,6.18,9.49,8.27,"Sep 30, 2020",-13.01,-7.57,0.64,6.16,9.49,8.26,"Sep 30, 2020",-12.16,-7.10,0.70,5.12,9.19,8.28,"Oct 31, 2020",-12.20,-7.19,0.67,5.10,9.18,8.28,"Oct 31, 2020",2.36,"Oct 30, 2020",2.08,2.08,"Oct 30, 2020",-,0.00,-,-,BBB,5.33,343.13,98.59,-,"Nov 01, 2020","Aug 31, 2020"
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-,US4642886380,464288638,"Jan 05, 2007",0.06,0.06,"10,840,106,871.59","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.86,"Nov 16, 2020",8.13,"Nov 17, 2020",7.01,8.40,6.80,5.33,4.27,4.98,"Sep 30, 2020",6.97,8.28,6.76,5.33,4.22,4.96,"Sep 30, 2020",6.91,7.44,6.71,5.26,4.19,4.94,"Oct 31, 2020",6.77,7.31,6.70,5.23,4.16,4.92,"Oct 31, 2020",2.86,"Nov 16, 2020",1.79,1.79,"Nov 16, 2020",6.37,110.66,1.73,"Nov 17, 2020",BBB,5.42,286.43,97.53,-,"Nov 01, 2020","Aug 31, 2020"
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-,US46429B6891,46429B689,"Oct 18, 2011",0.32,0.20,"10,712,827,730.17","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,4.15,"Oct 30, 2020",-2.45,"Nov 17, 2020",-7.23,-3.19,1.83,5.22,-,6.66,"Sep 30, 2020",-7.24,-3.46,1.75,5.12,-,6.65,"Sep 30, 2020",-10.95,-9.31,0.14,3.07,-,6.12,"Oct 31, 2020",-10.83,-9.40,0.09,3.18,-,6.12,"Oct 31, 2020",4.15,"Oct 30, 2020",2.51,2.38,"Oct 30, 2020",-,0.00,-,-,AA,7.24,207.75,99.86,-,"Nov 01, 2020","Aug 31, 2020"
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"Jul 24, 2000",0.24,0.24,"10,567,922,475.55","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,0.65,"Oct 30, 2020",19.85,"Nov 17, 2020",3.81,15.65,8.14,11.46,12.41,5.78,"Sep 30, 2020",3.97,15.76,8.15,11.49,12.44,5.78,"Sep 30, 2020",4.60,13.30,7.86,10.40,12.02,5.79,"Oct 31, 2020",4.74,13.36,7.89,10.43,12.04,5.80,"Oct 31, 2020",0.65,"Oct 30, 2020",0.50,0.50,"Oct 30, 2020",-,0.00,-,-,BB,3.65,66.81,93.19,-,"Nov 01, 2020","Aug 31, 2020"
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"Jul 24, 2000",0.24,0.24,"10,408,424,640.30","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,2.20,"Oct 30, 2020",-3.65,"Nov 17, 2020",-21.60,-14.97,-5.25,4.00,6.97,7.42,"Sep 30, 2020",-21.54,-14.96,-5.28,4.01,6.99,7.41,"Sep 30, 2020",-18.80,-14.01,-4.18,3.60,6.94,7.57,"Oct 31, 2020",-18.65,-13.92,-4.15,3.64,6.96,7.57,"Oct 31, 2020",2.20,"Oct 30, 2020",2.23,2.23,"Oct 30, 2020",-,0.00,-,-,BB,3.71,203.75,90.50,-,"Nov 01, 2020","Aug 31, 2020"
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"May 22, 2000",0.20,0.20,"10,331,917,555.28","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.55,"Oct 30, 2020",14.29,"Nov 17, 2020",5.26,14.79,11.45,13.50,13.29,6.56,"Sep 30, 2020",5.15,14.62,11.41,13.48,13.27,6.55,"Sep 30, 2020",2.98,9.95,9.85,11.30,12.61,6.42,"Oct 31, 2020",3.13,10.02,9.90,11.33,12.62,6.42,"Oct 31, 2020",1.55,"Oct 30, 2020",1.48,1.48,"Oct 30, 2020",-,0.00,-,-,A,6.24,138.53,98.79,-,"Nov 01, 2020","Aug 31, 2020"
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"Dec 10, 2007",0.40,0.40,"10,229,574,159.46","Nov 17, 2020",Equity,Small Cap,Global,Developed,Broad,Index,3.17,"Oct 30, 2020",3.47,"Nov 17, 2020",-4.40,6.36,1.22,7.23,7.35,3.89,"Sep 30, 2020",-4.32,6.31,1.15,7.16,7.38,3.89,"Sep 30, 2020",-7.76,-1.72,-0.53,5.27,6.56,3.58,"Oct 31, 2020",-7.63,-1.52,-0.59,5.38,6.55,3.59,"Oct 31, 2020",3.17,"Oct 30, 2020",1.74,1.74,"Oct 30, 2020",-,0.00,-,-,A,6.08,130.49,91.23,-,"Nov 01, 2020","Aug 31, 2020"
IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,"Jul 24, 2000",0.04,0.04,"9,852,148,443.83","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,1.29,"Oct 30, 2020",26.56,"Nov 17, 2020",19.27,29.05,18.23,17.70,15.92,5.48,"Sep 30, 2020",19.32,29.06,18.25,17.72,15.92,5.48,"Sep 30, 2020",15.86,23.27,15.85,15.15,15.05,5.31,"Oct 31, 2020",15.92,23.25,15.85,15.16,15.05,5.31,"Oct 31, 2020",1.29,"Oct 30, 2020",1.01,1.01,"Oct 30, 2020",-,0.00,-,-,A,6.96,69.43,99.39,-,"Nov 01, 2020","Aug 31, 2020"
IBB,iShares Nasdaq Biotechnology ETF,-,US4642875565,464287556,"Feb 05, 2001",0.46,0.46,"9,719,674,657.72","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.23,"Oct 30, 2020",16.82,"Nov 17, 2020",12.58,36.38,7.04,6.29,16.98,7.56,"Sep 30, 2020",12.56,36.37,7.04,6.28,16.99,7.56,"Sep 30, 2020",8.35,21.84,7.82,3.94,16.13,7.32,"Oct 31, 2020",8.58,22.06,7.89,4.00,16.15,7.33,"Oct 31, 2020",0.23,"Oct 30, 2020",0.24,0.24,"Oct 30, 2020",-,0.00,-,-,BBB,5.58,21.16,95.18,-,"Nov 01, 2020","Aug 31, 2020"
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,"Aug 01, 2005",0.40,0.40,"9,288,596,690.55","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,1.16,"Oct 30, 2020",11.17,"Nov 17, 2020",4.39,13.08,6.79,8.92,6.71,5.72,"Sep 30, 2020",4.59,12.94,6.75,8.89,6.77,5.73,"Sep 30, 2020",0.23,4.86,4.59,6.35,5.94,5.41,"Oct 31, 2020",0.42,5.04,4.48,6.50,5.94,5.42,"Oct 31, 2020",1.16,"Oct 30, 2020",1.07,1.07,"Oct 30, 2020",-,0.00,-,-,AA,7.58,62.68,100.00,-,"Nov 01, 2020","Aug 31, 2020"
IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,"May 01, 2006",0.42,0.42,"8,842,150,883.04","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.28,"Oct 30, 2020",20.78,"Nov 17, 2020",13.80,21.72,21.97,22.57,19.32,13.74,"Sep 30, 2020",13.59,21.49,21.88,22.52,19.31,13.72,"Sep 30, 2020",12.91,20.07,20.35,20.72,19.18,13.59,"Oct 31, 2020",13.04,20.15,20.38,20.74,19.19,13.60,"Oct 31, 2020",0.28,"Oct 30, 2020",0.26,0.26,"Oct 30, 2020",-,0.00,-,-,AA,7.75,22.98,100.00,-,"Nov 01, 2020","Aug 31, 2020"
VLUE,iShares MSCI USA Value Factor ETF,-,US46432F3881,46432F388,"Apr 16, 2013",0.15,0.15,"8,293,222,288.94","Nov 17, 2020",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.98,"Oct 30, 2020",-5.21,"Nov 17, 2020",-15.88,-7.32,1.13,7.00,-,7.80,"Sep 30, 2020",-15.86,-7.32,1.14,7.00,-,7.80,"Sep 30, 2020",-16.87,-10.91,-0.11,5.24,-,7.54,"Oct 31, 2020",-16.76,-10.84,-0.07,5.25,-,7.56,"Oct 31, 2020",2.98,"Oct 30, 2020",3.17,3.17,"Oct 30, 2020",-,0.00,-,-,BBB,5.43,168.27,98.65,-,"Nov 01, 2020","Aug 31, 2020"
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"Jul 24, 2000",0.17,0.17,"7,472,403,532.36","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,0.90,"Oct 30, 2020",14.60,"Nov 17, 2020",1.24,7.99,6.89,9.97,11.62,7.24,"Sep 30, 2020",1.17,7.91,6.86,9.95,11.61,7.23,"Sep 30, 2020",2.39,8.24,6.09,9.12,11.32,7.27,"Oct 31, 2020",2.52,8.34,6.14,9.15,11.33,7.27,"Oct 31, 2020",0.90,"Oct 30, 2020",0.84,0.84,"Oct 30, 2020",-,0.00,-,-,BBB,4.81,95.35,99.54,-,"Nov 01, 2020","Aug 31, 2020"
OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"Oct 23, 2000",0.20,0.20,"7,361,631,065.81","Nov 17, 2020",Equity,Large Cap,North America,Developed,United States,Index,1.61,"Oct 30, 2020",16.31,"Nov 17, 2020",9.52,20.65,14.03,15.19,14.00,5.90,"Sep 30, 2020",9.55,20.62,14.03,15.21,14.00,5.90,"Sep 30, 2020",5.94,13.56,11.90,12.39,13.21,5.70,"Oct 31, 2020",6.07,13.62,11.92,12.40,13.21,5.70,"Oct 31, 2020",1.61,"Oct 30, 2020",1.60,1.60,"Oct 30, 2020",-,0.00,-,-,A,6.82,84.55,99.60,-,"Nov 01, 2020","Aug 31, 2020"
IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,"Jul 24, 2000",0.04,0.04,"7,338,385,917.55","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,2.75,"Oct 30, 2020",-2.25,"Nov 17, 2020",-11.98,-3.40,3.78,8.60,10.24,6.65,"Sep 30, 2020",-11.91,-3.35,3.80,8.61,10.24,6.65,"Sep 30, 2020",-13.44,-7.36,2.82,6.70,9.72,6.53,"Oct 31, 2020",-13.33,-7.29,2.85,6.72,9.73,6.54,"Oct 31, 2020",2.75,"Oct 30, 2020",2.87,2.87,"Oct 30, 2020",-,0.00,-,-,A,5.98,261.69,99.56,-,"Nov 01, 2020","Aug 31, 2020"
USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,"Oct 25, 2017",0.22,0.15,"6,639,797,594.05","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.55,"Nov 16, 2020",3.24,"Nov 17, 2020",-0.25,2.39,-,-,-,3.75,"Sep 30, 2020",-0.20,2.04,-,-,-,3.84,"Sep 30, 2020",0.20,2.61,3.83,-,-,3.80,"Oct 31, 2020",0.41,2.84,3.86,-,-,3.94,"Oct 31, 2020",5.55,"Nov 16, 2020",4.80,4.74,"Nov 16, 2020",3.72,419.03,4.67,"Nov 17, 2020",BB,3.21,292.92,87.25,-,"Nov 01, 2020","Aug 31, 2020"
EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"Aug 01, 2005",0.39,0.39,"6,558,978,121.48","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,3.71,"Oct 30, 2020",-7.51,"Nov 17, 2020",-18.36,-12.06,-5.98,0.99,1.92,2.01,"Sep 30, 2020",-18.20,-12.11,-6.04,0.91,1.94,2.00,"Sep 30, 2020",-21.66,-18.53,-7.50,-1.24,1.12,1.72,"Oct 31, 2020",-21.27,-18.27,-7.45,-1.06,1.13,1.74,"Oct 31, 2020",3.71,"Oct 30, 2020",3.19,3.19,"Oct 30, 2020",-,0.00,-,-,AA,7.29,210.78,99.96,-,"Nov 01, 2020","Aug 31, 2020"
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,"Mar 29, 2011",0.59,0.59,"6,417,326,608.59","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,1.04,"Oct 30, 2020",25.55,"Nov 17, 2020",15.80,32.60,7.25,12.92,-,6.19,"Sep 30, 2020",16.14,34.07,7.18,12.92,-,6.25,"Sep 30, 2020",21.89,34.22,7.71,12.09,-,6.71,"Oct 31, 2020",21.70,34.69,7.63,12.25,-,6.71,"Oct 31, 2020",1.04,"Oct 30, 2020",0.84,0.84,"Oct 30, 2020",-,0.00,-,-,BB,4.04,161.21,99.63,-,"Nov 01, 2020","Aug 31, 2020"
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,"May 15, 2000",0.43,0.43,"6,375,092,458.46","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.67,"Oct 30, 2020",37.52,"Nov 17, 2020",30.20,48.63,27.23,26.11,19.07,5.44,"Sep 30, 2020",30.27,48.66,27.24,26.15,19.07,5.44,"Sep 30, 2020",26.53,39.15,22.93,22.95,17.98,5.27,"Oct 31, 2020",26.67,39.22,22.95,22.97,17.98,5.27,"Oct 31, 2020",0.67,"Oct 30, 2020",0.47,0.47,"Oct 30, 2020",-,0.00,-,-,A,7.03,18.23,99.82,-,"Nov 01, 2020","Aug 31, 2020"
ACWV,iShares MSCI Global Min Vol Factor ETF,-,US4642865251,464286525,"Oct 18, 2011",0.32,0.20,"5,971,798,395.02","Nov 17, 2020",Equity,Large/Mid Cap,Global,Developed,Broad,Index,2.61,"Oct 30, 2020",1.55,"Nov 17, 2020",-3.31,-0.42,6.62,9.14,-,9.45,"Sep 30, 2020",-3.07,-0.53,6.59,9.08,-,9.45,"Sep 30, 2020",-5.86,-4.05,5.12,7.33,-,9.04,"Oct 31, 2020",-5.66,-4.09,5.11,7.37,-,9.04,"Oct 31, 2020",2.61,"Oct 30, 2020",2.17,2.04,"Oct 30, 2020",-,0.00,-,-,A,6.53,306.46,100.00,-,"Nov 01, 2020","Aug 31, 2020"
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-,US4642886208,464288620,"Jan 05, 2007",0.06,0.06,"5,959,498,690.78","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,2.91,"Nov 16, 2020",7.86,"Nov 17, 2020",6.39,7.62,6.19,5.67,4.75,5.36,"Sep 30, 2020",6.35,7.54,6.14,5.68,4.71,5.35,"Sep 30, 2020",6.20,6.76,6.01,5.54,4.72,5.32,"Oct 31, 2020",5.98,6.77,5.98,5.45,4.68,5.29,"Oct 31, 2020",2.91,"Nov 16, 2020",1.93,1.93,"Nov 16, 2020",8.18,114.17,1.90,"Nov 17, 2020",BBB,5.38,348.21,97.01,-,"Nov 01, 2020","Aug 31, 2020"
IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,"Jun 10, 2014",0.07,0.06,"5,809,472,131.05","Nov 17, 2020",Fixed Income,Multi Sectors,North America,Developed,United States,Index,2.63,"Nov 16, 2020",6.71,"Nov 17, 2020",6.21,6.66,5.08,4.43,-,4.00,"Sep 30, 2020",6.25,6.64,5.06,4.43,-,4.01,"Sep 30, 2020",5.83,5.98,4.92,4.28,-,3.89,"Oct 31, 2020",5.85,6.01,4.88,4.26,-,3.90,"Oct 31, 2020",2.63,"Nov 16, 2020",1.54,1.53,"Nov 16, 2020",5.82,86.08,1.50,"Nov 17, 2020",A,5.72,307.86,73.25,-,"Nov 01, 2020","Aug 31, 2020"
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"Jul 24, 2000",0.18,0.18,"5,779,158,387.12","Nov 17, 2020",Equity,Small Cap,North America,Developed,United States,Index,2.08,"Oct 30, 2020",-5.11,"Nov 17, 2020",-22.84,-16.87,-4.57,4.82,8.68,8.03,"Sep 30, 2020",-22.76,-16.79,-4.56,4.84,8.70,8.03,"Sep 30, 2020",-20.06,-15.47,-3.63,4.26,8.65,8.19,"Oct 31, 2020",-19.93,-15.40,-3.61,4.29,8.67,8.19,"Oct 31, 2020",2.08,"Oct 30, 2020",2.30,2.30,"Oct 30, 2020",-,0.00,-,-,BB,3.57,116.45,95.12,-,"Nov 01, 2020","Aug 31, 2020"
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"Mar 29, 2011",0.08,0.08,"5,704,586,918.12","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,4.40,"Oct 30, 2020",-8.09,"Nov 17, 2020",-15.03,-10.74,1.59,6.77,-,8.77,"Sep 30, 2020",-15.04,-10.78,1.59,6.77,-,8.76,"Sep 30, 2020",-17.87,-14.26,0.56,4.42,-,8.30,"Oct 31, 2020",-17.83,-14.27,0.57,4.42,-,8.30,"Oct 31, 2020",4.40,"Oct 30, 2020",5.01,5.01,"Oct 30, 2020",-,0.00,-,-,A,6.02,427.05,100.00,-,"Nov 01, 2020","Aug 31, 2020"
EWZ,iShares MSCI Brazil ETF,-,US4642864007,464286400,"Jul 10, 2000",0.59,0.59,"5,664,536,173.38","Nov 17, 2020",Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index,3.85,"Oct 30, 2020",-29.84,"Nov 17, 2020",-41.03,-32.55,-10.49,7.31,-6.93,4.41,"Sep 30, 2020",-40.99,-32.59,-10.38,7.30,-7.07,4.42,"Sep 30, 2020",-42.61,-38.09,-10.16,5.64,-7.26,4.26,"Oct 31, 2020",-42.69,-38.15,-10.13,5.82,-7.36,4.25,"Oct 31, 2020",3.85,"Oct 30, 2020",2.46,2.46,"Oct 30, 2020",-,0.00,-,-,BB,3.78,230.41,99.88,-,"Nov 01, 2020","Aug 31, 2020"
IGV,iShares Expanded Tech-Software Sector ETF,-,US4642875151,464287515,"Jul 10, 2001",0.46,0.46,"5,663,294,647.61","Nov 17, 2020",Equity,All Cap,North America,Developed,United States,Index,0.41,"Oct 30, 2020",39.74,"Nov 17, 2020",34.61,48.04,29.04,27.37,20.02,10.29,"Sep 30, 2020",34.35,47.73,28.95,27.34,19.99,10.28,"Sep 30, 2020",31.32,42.38,25.14,24.55,19.02,10.10,"Oct 31, 2020",31.56,42.61,25.20,24.59,19.05,10.11,"Oct 31, 2020",0.41,"Oct 30, 2020",-0.13,-0.13,"Oct 30, 2020",-,0.00,-,-,A,6.44,13.30,99.82,-,"Nov 01, 2020","Aug 31, 2020"
EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,"May 09, 2000",0.59,0.59,"5,652,550,129.91","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index,2.02,"Oct 30, 2020",19.33,"Nov 17, 2020",3.24,16.02,-0.10,7.67,3.41,6.95,"Sep 30, 2020",5.07,18.53,0.28,8.15,3.52,7.02,"Sep 30, 2020",3.90,11.70,-2.43,5.61,3.32,6.95,"Oct 31, 2020",4.36,12.56,-2.53,5.69,3.29,6.96,"Oct 31, 2020",2.02,"Oct 30, 2020",0.89,0.89,"Oct 30, 2020",-,0.00,-,-,BB,4.25,174.24,100.00,-,"Nov 01, 2020","Aug 31, 2020"
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"Jun 14, 2011",0.20,0.20,"5,532,436,356.15","Nov 17, 2020",Fixed Income,Credit,North America,Developed,United States,Index,1.54,"Nov 16, 2020",0.79,"Nov 17, 2020",0.63,1.39,2.14,1.89,-,1.39,"Sep 30, 2020",0.69,1.41,2.14,1.90,-,1.40,"Sep 30, 2020",0.74,1.19,2.10,1.90,-,1.39,"Oct 31, 2020",0.68,1.11,2.08,1.90,-,1.39,"Oct 31, 2020",1.54,"Nov 16, 2020",0.38,0.38,"Nov 16, 2020",0.14,40.31,0.54,"Nov 17, 2020",BBB,5.24,69.76,99.44,-,"Nov 01, 2020","Aug 31, 2020"
ESGE,iShares ESG Aware MSCI EM ETF,-,US46434G8630,46434G863,"Jun 28, 2016",0.25,0.25,"5,446,218,236.28","Nov 17, 2020",Equity,Large/Mid Cap,Global,Emerging,Broad,Index,2.44,"Oct 30, 2020",10.83,"Nov 17, 2020",-0.64,11.28,3.14,-,-,10.25,"Sep 30, 2020",-0.22,12.14,3.07,-,-,10.45,"Sep 30, 2020",1.72,9.26,2.92,-,-,10.64,"Oct 31, 2020",1.54,9.45,2.72,-,-,10.68,"Oct 31, 2020",2.44,"Oct 30, 2020",1.61,1.61,"Oct 30, 2020",-,0.00,-,-,A,6.47,154.09,100.00,Broad ESG,"Nov 01, 2020","Aug 31, 2020"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,"Oct 15, 2013",0.30,0.30,"5,095,141,239.16","Nov 17, 2020",Fixed Income,High Yield,North America,Developed,United States,Index,5.24,"Nov 16, 2020",0.81,"Nov 17, 2020",-2.05,-0.32,2.64,4.72,-,3.33,"Sep 30, 2020",-1.87,-0.27,2.62,4.76,-,3.38,"Sep 30, 2020",-1.66,-0.10,2.69,4.38,-,3.35,"Oct 31, 2020",-1.55,0.05,2.68,4.36,-,3.38,"Oct 31, 2020",5.24,"Nov 16, 2020",4.62,4.62,"Nov 16, 2020",2.05,424.02,4.51,"Nov 17, 2020",BB,3.34,207.47,87.35,-,"Nov 01, 2020","Aug 31, 2020"
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"Jul 24, 2000",0.18,0.18,"5,084,080,295.94","Nov 17, 2020",Equity,Mid Cap,North America,Developed,United States,Index,2.29,"Oct 30, 2020",-3.35,"Nov 17, 2020",-19.51,-13.59,-2.13,5.17,8.57,8.64,"Sep 30, 2020",-19.49,-13.57,-2.12,5.17,8.57,8.64,"Sep 30, 2020",-16.71,-11.74,-1.33,4.63,8.62,8.78,"Oct 31, 2020",-16.74,-11.78,-1.33,4.63,8.62,8.78,"Oct 31, 2020",2.29,"Oct 30, 2020",2.29,2.29,"Oct 30, 2020",-,0.00,-,-,BBB,4.43,231.14,98.47,-,"Nov 01, 2020","Aug 31, 2020"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,"Aug 13, 2008",0.68,0.68,"5,033,831,313.23","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index,1.52,"Oct 30, 2020",16.05,"Nov 17, 2020",4.83,16.96,4.23,9.88,4.35,5.43,"Sep 30, 2020",5.53,18.24,4.27,10.04,4.41,5.49,"Sep 30, 2020",7.64,14.97,3.58,8.79,4.34,5.62,"Oct 31, 2020",7.49,15.40,3.44,8.94,4.29,5.61,"Oct 31, 2020",1.52,"Oct 30, 2020",1.12,1.12,"Oct 30, 2020",-,0.00,-,-,BBB,4.93,234.26,99.84,-,"Nov 01, 2020","Aug 31, 2020"
EWT,iShares MSCI Taiwan ETF,-,US46434G7723,46434G772,"Jun 20, 2000",0.59,0.59,"4,922,785,008.97","Nov 17, 2020",Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index,2.26,"Oct 30, 2020",19.90,"Nov 17, 2020",8.80,26.23,10.50,14.15,7.91,3.01,"Sep 30, 2020",9.19,26.72,10.61,14.39,7.91,3.03,"Sep 30, 2020",10.34,19.20,9.02,13.25,7.78,3.07,"Oct 31, 2020",9.83,19.31,8.84,13.28,7.70,3.04,"Oct 31, 2020",2.26,"Oct 30, 2020",2.21,2.21,"Oct 30, 2020",-,0.00,-,-,BBB,5.59,204.01,100.00,-,"Nov 01, 2020","Aug 31, 2020"
